x,y,label
float,float,int
,,C
0.0,2.843839851382061,0
0.3141592653589793,2.7169713522897356,0
0.6283185307179586,3.3890765358555672,0
0.9424777960769379,2.8738970190734356,0
1.2566370614359172,3.6370211192988338,0
1.5707963267948966,3.9004649429136604,0
1.8849555921538759,3.866057028779581,0
2.199114857512855,3.5636112146229566,0
2.5132741228718345,2.6622480046363286,0
2.827433388230814,2.4372082672812705,0
3.141592653589793,2.452956208768553,0
3.455751918948772,2.3625960135921225,0
3.7699111843077517,2.340680213500913,0
4.084070449666731,1.4231615456490312,0
4.39822971502571,1.1968685322604422,0
4.71238898038469,1.6184905618558876,0
5.026548245743669,1.9176930406517287,0
5.340707511102648,1.6320176268878677,0
5.654866776461628,2.0840196801139514,0
5.969026041820607,2.0101117344151973,0
6.283185307179586,2.8976818286898705,0
6.5973445725385655,2.6135474688456393,0
6.911503837897544,3.4688899972602463,0
7.225663103256524,3.3945201191854464,0
7.5398223686155035,3.3303023311045954,0
7.853981633974483,3.0196692753840924,0
8.168140899333462,3.8081268151998167,0
8.482300164692441,3.253799713308913,0
8.79645943005142,2.8328791881933073,0
9.1106186954104,3.0320406526759847,0
9.42477796076938,2.2619517468229446,0
9.738937226128359,1.909716544277516,0
10.053096491487338,1.6863418521267253,0
10.367255756846317,1.9125366796948153,0
10.681415022205297,1.202891442006813,0
10.995574287564276,1.7768819963260367,0
11.309733552923255,1.61021959703154,0
11.623892818282235,1.3771151216405908,0
11.938052083641214,2.1158599062123082,0
12.252211349000193,2.1825353499968685,0
12.566370614359172,2.336265276702129,0
12.88052987971815,2.995216062049312,0
13.194689145077131,3.570758476403533,0
13.50884841043611,2.9433843088610034,0
13.823007675795088,3.848832390627509,0
14.137166941154069,3.0952696781644944,0
14.451326206513048,3.729187139302007,0
14.76548547187203,3.355603155469384,0
15.079644737231007,3.4557576194114294,0
15.393804002589984,2.3524305095714704,0
15.707963267948966,2.7732692197739413,0
16.022122533307943,2.6327299830039568,0
16.336281798666924,2.236956055231067,0
16.650441064025905,1.5131119094579506,0
16.964600329384883,1.80377021899549,0
17.278759594743864,1.2778245301690823,0
17.59291886010284,1.7319803408046117,0
17.90707812546182,1.224404284018203,0
18.2212373908208,1.691282334054197,0
18.535396656179778,2.258340324908163,0
18.84955592153876,2.5526309486073813,0
19.16371518689774,2.885323043228251,0
19.477874452256717,3.093260870745844,0
19.7920337176157,2.9502630582230207,0
20.106192982974676,3.1180584482356326,0
20.420352248333653,3.7327066200232033,0
20.734511513692635,3.764357682395263,0
21.048670779051612,3.1495087195659064,0
21.362830044410593,3.4848906400622552,0
21.676989309769574,2.489265466393962,0
21.991148575128552,2.613053983844127,0
22.305307840487533,1.7357762984285503,0
22.61946710584651,1.5305347886689311,0
22.933626371205488,1.1934453679001482,0
23.24778563656447,1.696562200814474,0
23.561944901923447,1.4260510638185635,0
23.876104167282428,1.4701296333770875,0
24.19026343264141,2.1870606261136025,0
24.504422698000386,1.539281317130911,0
24.818581963359367,1.8012921724081097,0
25.132741228718345,2.3088965165754356,0
25.446900494077322,2.464122339498125,0
25.7610597594363,3.513811493642049,0
26.075219024795285,2.98925063455662,0
26.389378290154262,3.6682119323514124,0
26.703537555513243,3.293106511463955,0
27.01769682087222,3.0343700463704595,0
