x,y,label
float,float,int
,,C
0.0,6.191565047231456,0
0.3141592653589793,6.637354105040575,0
0.6283185307179586,5.0276933816007325,0
0.9424777960769379,6.265175783637979,0
1.2566370614359172,7.9285862280868935,0
1.5707963267948966,4.552653682643564,0
1.8849555921538759,7.574679005765501,0
2.199114857512855,7.240625819053957,0
2.5132741228718345,5.351760911372486,0
2.827433388230814,5.41521024407221,0
3.141592653589793,6.929382318090741,0
3.455751918948772,3.1522712733890437,0
3.7699111843077517,4.32661133115324,0
4.084070449666731,1.7533082615096074,0
4.39822971502571,1.4835168616427516,0
4.71238898038469,5.912634163472794,0
5.026548245743669,3.6665130110465625,0
5.340707511102648,3.3748201203082173,0
5.654866776461628,5.383902321152002,0
5.969026041820607,2.057149076492095,0
6.283185307179586,4.340699545623823,0
6.5973445725385655,2.8033541204774735,0
6.911503837897544,7.101586265195403,0
7.225663103256524,6.314566208618924,0
7.5398223686155035,6.393546978463384,0
7.853981633974483,3.7106334528343177,0
8.168140899333462,4.47201219396376,0
8.482300164692441,4.32066234369634,0
8.79645943005142,5.496336142924475,0
9.1106186954104,7.212379828549244,0
9.42477796076938,2.29766013148169,0
9.738937226128359,5.105759063689263,0
10.053096491487338,3.252895856142898,0
10.367255756846317,1.4567960417690586,0
10.681415022205297,3.1148125534373525,0
10.995574287564276,2.5475575164258917,0
11.309733552923255,2.665784264636798,0
11.623892818282235,3.255432611260489,0
11.938052083641214,3.8646378767410656,0
12.252211349000193,3.024771253907879,0
12.566370614359172,3.9373056249422476,0
12.88052987971815,4.403018778672433,0
13.194689145077131,2.7976797968443665,0
13.50884841043611,6.776349255366808,0
13.823007675795088,3.5460260088419884,0
14.137166941154069,6.150554201461853,0
14.451326206513048,6.19836611216977,0
14.76548547187203,7.302018131210015,0
15.079644737231007,6.368610375902826,0
15.393804002589984,6.393095214445109,0
15.707963267948966,5.803885402721118,0
16.022122533307943,2.3537565071382467,0
16.336281798666924,5.102344625873572,0
16.650441064025905,3.215280156345366,0
16.964600329384883,3.7925483270163554,0
17.278759594743864,4.740185814868861,0
17.59291886010284,2.7697559902708067,0
17.90707812546182,5.9299123328294705,0
18.2212373908208,5.314286461116152,0
18.535396656179778,4.014862850123815,0
18.84955592153876,6.145218739498136,0
19.16371518689774,6.359744103160118,0
19.477874452256717,3.1391480440672304,0
19.7920337176157,7.455329435628162,0
20.106192982974676,6.582450903398922,0
20.420352248333653,5.404310851032546,0
20.734511513692635,4.536908905005531,0
21.048670779051612,5.536014198936545,0
21.362830044410593,4.459634486668255,0
21.676989309769574,6.618258740651917,0
21.991148575128552,6.695466767514457,0
22.305307840487533,3.736302174111058,0
22.61946710584651,6.221598810108885,0
22.933626371205488,3.2591606082526123,0
23.24778563656447,4.812272583841034,0
23.561944901923447,3.0827944291493945,0
23.876104167282428,4.043967385917207,0
24.19026343264141,1.3248855230655918,0
24.504422698000386,2.6184121225163786,0
24.818581963359367,2.7551511647951714,0
25.132741228718345,5.883273510030554,0
25.446900494077322,5.417127464181175,0
25.7610597594363,3.0646647690165607,0
26.075219024795285,3.138089469910682,0
26.389378290154262,4.307384902680707,0
26.703537555513243,6.543603856097662,0
27.01769682087222,6.108882070396579,0
27.3318560862312,3.9982600251580944,0
27.646015351590176,3.1350128620592184,0
